date,state,country,confirmed
2020-01-22,Alberta,Canada,0
2020-01-22,Anguilla,United Kingdom,0
2020-01-22,Anhui,China,0
2020-01-22,Aruba,Netherlands,0
2020-01-22,Australian Capital Territory,Australia,0
2020-01-22,Beijing,China,0
2020-01-22,Bermuda,United Kingdom,0
2020-01-22,"Bonaire, Sint Eustatius and Saba",Netherlands,0
2020-01-22,British Columbia,Canada,0
2020-01-22,British Virgin Islands,United Kingdom,0
2020-01-22,Cayman Islands,United Kingdom,0
2020-01-22,Channel Islands,United Kingdom,0
2020-01-22,Chongqing,China,0
2020-01-22,Curacao,Netherlands,0
2020-01-22,Diamond Princess,Canada,0
2020-01-22,Falkland Islands (Malvinas),United Kingdom,0
2020-01-22,Faroe Islands,Denmark,0
2020-01-22,French Guiana,France,0
2020-01-22,French Polynesia,France,0
2020-01-22,Fujian,China,0
2020-01-22,Gansu,China,0
2020-01-22,Gibraltar,United Kingdom,0
2020-01-22,Grand Princess,Canada,0
2020-01-22,Greenland,Denmark,0
2020-01-22,Guadeloupe,France,0
2020-01-22,Guangdong,China,0
2020-01-22,Guangxi,China,0
2020-01-22,Guizhou,China,0
2020-01-22,Hainan,China,0
2020-01-22,Hebei,China,0
2020-01-22,Heilongjiang,China,0
2020-01-22,Henan,China,0
2020-01-22,Hong Kong,China,0
2020-01-22,Hubei,China,17
2020-01-22,Hunan,China,0
2020-01-22,Inner Mongolia,China,0
2020-01-22,Isle of Man,United Kingdom,0
2020-01-22,Jiangsu,China,0
2020-01-22,Jiangxi,China,0
2020-01-22,Jilin,China,0
2020-01-22,Liaoning,China,0
2020-01-22,Macau,China,0
2020-01-22,Manitoba,Canada,0
2020-01-22,Martinique,France,0
2020-01-22,Mayotte,France,0
2020-01-22,Montserrat,United Kingdom,0
2020-01-22,New Brunswick,Canada,0
2020-01-22,New Caledonia,France,0
2020-01-22,New South Wales,Australia,0
2020-01-22,Newfoundland and Labrador,Canada,0
2020-01-22,Ningxia,China,0
2020-01-22,Northern Territory,Australia,0
2020-01-22,Northwest Territories,Canada,0
2020-01-22,Nova Scotia,Canada,0
2020-01-22,Ontario,Canada,0
2020-01-22,Prince Edward Island,Canada,0
2020-01-22,Qinghai,China,0
2020-01-22,Quebec,Canada,0
2020-01-22,Queensland,Australia,0
2020-01-22,Reunion,France,0
2020-01-22,Saint Barthelemy,France,0
2020-01-22,Saint Pierre and Miquelon,France,0
2020-01-22,Saskatchewan,Canada,0
2020-01-22,Shaanxi,China,0
2020-01-22,Shandong,China,0
2020-01-22,Shanghai,China,0
2020-01-22,Shanxi,China,0
2020-01-22,Sichuan,China,0
2020-01-22,Sint Maarten,Netherlands,0
2020-01-22,South Australia,Australia,0
2020-01-22,St Martin,France,0
2020-01-22,Tasmania,Australia,0
2020-01-22,Tianjin,China,0
2020-01-22,Tibet,China,0
2020-01-22,Turks and Caicos Islands,United Kingdom,0
2020-01-22,Victoria,Australia,0
2020-01-22,Western Australia,Australia,0
2020-01-22,Xinjiang,China,0
2020-01-22,Yukon,Canada,0
2020-01-22,Yunnan,China,0
2020-01-22,Zhejiang,China,0
2020-01-22,no,Afghanistan,0
2020-01-22,no,Albania,0
2020-01-22,no,Algeria,0
2020-01-22,no,Andorra,0
